id,area,lon,lat
474,9090,-80.124,-9.428
474,9090,-80.128,-9.417
474,9090,-80.129,-9.415
474,9090,-80.131,-9.41
474,9090,-80.135,-9.404
474,9090,-80.135,-9.403
474,9090,-80.144,-9.388
474,9090,-80.151,-9.367
474,9090,-80.163,-9.346
474,9090,-80.165,-9.336
474,9090,-80.173,-9.321
474,9090,-80.175,-9.314
474,9090,-80.177,-9.311
474,9090,-80.181,-9.294
474,9090,-80.183,-9.292
474,9090,-80.19,-9.278
474,9090,-80.198,-9.268
474,9090,-80.199,-9.268
474,9090,-80.206,-9.253
474,9090,-80.215,-9.242
474,9090,-80.22,-9.232
474,9090,-80.222,-9.229
474,9090,-80.227,-9.22
474,9090,-80.242,-9.2
474,9090,-80.243,-9.198
474,9090,-80.244,-9.197
474,9090,-80.25,-9.184
474,9090,-80.255,-9.176
474,9090,-80.256,-9.175
474,9090,-80.257,-9.173
474,9090,-80.264,-9.156
474,9090,-80.275,-9.139
474,9090,-80.278,-9.133
474,9090,-80.281,-9.129
474,9090,-80.285,-9.118
474,9090,-80.287,-9.113
474,9090,-80.288,-9.111
474,9090,-80.29,-9.105
474,9090,-80.294,-9.099
474,9090,-80.294,-9.098
474,9090,-80.298,-9.09
474,9090,-80.312,-9.066
474,9090,-80.314,-9.062
474,9090,-80.316,-9.056
474,9090,-80.318,-9.052
474,9090,-80.319,-9.052
474,9090,-80.319,-9.05
474,9090,-80.32,-9.048
474,9090,-80.321,-9.047
474,9090,-80.325,-9.033
474,9090,-80.334,-9.022
474,9090,-80.353,-9.008
474,9090,-80.36,-9
475,10090,-80.589,-9
475,10090,-80.36,-9
475,10090,-80.353,-9.008
475,10090,-80.334,-9.022
475,10090,-80.325,-9.033
475,10090,-80.321,-9.047
475,10090,-80.32,-9.048
475,10090,-80.319,-9.05
475,10090,-80.319,-9.052
475,10090,-80.318,-9.052
475,10090,-80.316,-9.056
475,10090,-80.314,-9.062
475,10090,-80.312,-9.066
475,10090,-80.298,-9.09
475,10090,-80.294,-9.098
475,10090,-80.294,-9.099
475,10090,-80.29,-9.105
475,10090,-80.288,-9.111
475,10090,-80.287,-9.113
475,10090,-80.285,-9.118
475,10090,-80.281,-9.129
475,10090,-80.278,-9.133
475,10090,-80.275,-9.139
475,10090,-80.264,-9.156
475,10090,-80.257,-9.173
475,10090,-80.256,-9.175
475,10090,-80.255,-9.176
475,10090,-80.25,-9.184
475,10090,-80.244,-9.197
475,10090,-80.243,-9.198
475,10090,-80.242,-9.2
475,10090,-80.227,-9.22
475,10090,-80.222,-9.229
475,10090,-80.22,-9.232
475,10090,-80.215,-9.242
475,10090,-80.206,-9.253
475,10090,-80.199,-9.268
475,10090,-80.198,-9.268
475,10090,-80.19,-9.278
475,10090,-80.183,-9.292
475,10090,-80.181,-9.294
475,10090,-80.177,-9.311
475,10090,-80.175,-9.314
475,10090,-80.173,-9.321
475,10090,-80.165,-9.336
475,10090,-80.163,-9.346
475,10090,-80.151,-9.367
475,10090,-80.144,-9.388
475,10090,-80.135,-9.403
475,10090,-80.135,-9.404
475,10090,-80.131,-9.41
475,10090,-80.129,-9.415
475,10090,-80.128,-9.417
475,10090,-80.124,-9.428
475,10090,-80.123,-9.431
475,10090,-80.116,-9.448
475,10090,-80.109,-9.459
475,10090,-80.103,-9.473
475,10090,-80.101,-9.477
475,10090,-80.097,-9.487
475,10090,-80.088,-9.5
475,10090,-80.276,-9.5
475,10090,-80.281,-9.488
475,10090,-80.283,-9.485
475,10090,-80.284,-9.479
475,10090,-80.288,-9.473
475,10090,-80.288,-9.472
475,10090,-80.298,-9.455
475,10090,-80.306,-9.432
475,10090,-80.319,-9.408
475,10090,-80.322,-9.397
475,10090,-80.33,-9.381
475,10090,-80.332,-9.373
475,10090,-80.334,-9.37
475,10090,-80.336,-9.364
475,10090,-80.339,-9.36
475,10090,-80.348,-9.343
475,10090,-80.358,-9.331
475,10090,-80.364,-9.319
475,10090,-80.366,-9.316
475,10090,-80.371,-9.306
475,10090,-80.387,-9.284
475,10090,-80.396,-9.266
475,10090,-80.402,-9.257
475,10090,-80.403,-9.255
475,10090,-80.404,-9.254
475,10090,-80.412,-9.235
475,10090,-80.425,-9.216
475,10090,-80.427,-9.21
475,10090,-80.43,-9.206
475,10090,-80.435,-9.194
475,10090,-80.435,-9.193
475,10090,-80.437,-9.188
475,10090,-80.438,-9.187
475,10090,-80.441,-9.179
475,10090,-80.445,-9.173
475,10090,-80.445,-9.172
475,10090,-80.45,-9.161
475,10090,-80.465,-9.135
475,10090,-80.467,-9.13
475,10090,-80.47,-9.128
475,10090,-80.478,-9.119
475,10090,-80.482,-9.115
475,10090,-80.495,-9.1
475,10090,-80.507,-9.089
475,10090,-80.512,-9.083
475,10090,-80.527,-9.071
475,10090,-80.545,-9.047
475,10090,-80.558,-9.035
475,10090,-80.571,-9.018
475,10090,-80.579,-9.01
475,10090,-80.58,-9.008
475,10090,-80.589,-9
476,11090,-80.807,-9
476,11090,-80.589,-9
476,11090,-80.58,-9.008
476,11090,-80.579,-9.01
476,11090,-80.571,-9.018
476,11090,-80.558,-9.035
476,11090,-80.545,-9.047
476,11090,-80.527,-9.071
476,11090,-80.512,-9.083
476,11090,-80.507,-9.089
476,11090,-80.495,-9.1
476,11090,-80.482,-9.115
476,11090,-80.478,-9.119
476,11090,-80.47,-9.128
476,11090,-80.467,-9.13
476,11090,-80.465,-9.135
476,11090,-80.45,-9.161
476,11090,-80.445,-9.172
476,11090,-80.445,-9.173
476,11090,-80.441,-9.179
476,11090,-80.438,-9.187
476,11090,-80.437,-9.188
476,11090,-80.435,-9.193
476,11090,-80.435,-9.194
476,11090,-80.43,-9.206
476,11090,-80.427,-9.21
476,11090,-80.425,-9.216
476,11090,-80.412,-9.235
476,11090,-80.404,-9.254
476,11090,-80.403,-9.255
476,11090,-80.402,-9.257
476,11090,-80.396,-9.266
476,11090,-80.387,-9.284
476,11090,-80.371,-9.306
476,11090,-80.366,-9.316
476,11090,-80.364,-9.319
476,11090,-80.358,-9.331
476,11090,-80.348,-9.343
476,11090,-80.339,-9.36
476,11090,-80.336,-9.364
476,11090,-80.334,-9.37
476,11090,-80.332,-9.373
476,11090,-80.33,-9.381
476,11090,-80.322,-9.397
476,11090,-80.319,-9.408
476,11090,-80.306,-9.432
476,11090,-80.298,-9.455
476,11090,-80.288,-9.472
476,11090,-80.288,-9.473
476,11090,-80.284,-9.479
476,11090,-80.283,-9.485
476,11090,-80.281,-9.488
476,11090,-80.276,-9.5
476,11090,-80.46,-9.5
476,11090,-80.461,-9.497
476,11090,-80.475,-9.47
476,11090,-80.479,-9.458
476,11090,-80.488,-9.441
476,11090,-80.49,-9.433
476,11090,-80.49,-9.432
476,11090,-80.501,-9.419
476,11090,-80.507,-9.407
476,11090,-80.51,-9.402
476,11090,-80.516,-9.391
476,11090,-80.533,-9.368
476,11090,-80.535,-9.364
476,11090,-80.542,-9.348
476,11090,-80.549,-9.338
476,11090,-80.55,-9.338
476,11090,-80.55,-9.336
476,11090,-80.552,-9.334
476,11090,-80.56,-9.314
476,11090,-80.574,-9.293
476,11090,-80.576,-9.287
476,11090,-80.58,-9.282
476,11090,-80.584,-9.27
476,11090,-80.585,-9.269
476,11090,-80.587,-9.264
476,11090,-80.588,-9.263
476,11090,-80.591,-9.254
476,11090,-80.596,-9.247
476,11090,-80.596,-9.246
476,11090,-80.601,-9.233
476,11090,-80.602,-9.232
476,11090,-80.614,-9.217
476,11090,-80.628,-9.205
476,11090,-80.634,-9.198
476,11090,-80.649,-9.185
476,11090,-80.669,-9.16
476,11090,-80.683,-9.147
476,11090,-80.698,-9.127
476,11090,-80.725,-9.1
476,11090,-80.727,-9.097
476,11090,-80.729,-9.096
476,11090,-80.737,-9.083
476,11090,-80.739,-9.082
476,11090,-80.74,-9.08
476,11090,-80.741,-9.079
476,11090,-80.744,-9.075
476,11090,-80.756,-9.062
476,11090,-80.757,-9.061
476,11090,-80.76,-9.057
476,11090,-80.767,-9.05
476,11090,-80.769,-9.047
476,11090,-80.772,-9.044
476,11090,-80.782,-9.03
476,11090,-80.788,-9.024
476,11090,-80.794,-9.015
476,11090,-80.796,-9.013
476,11090,-80.799,-9.009
476,11090,-80.807,-9
477,12090,-81.018,-9
477,12090,-80.807,-9
477,12090,-80.799,-9.009
477,12090,-80.796,-9.013
477,12090,-80.794,-9.015
477,12090,-80.788,-9.024
477,12090,-80.782,-9.03
477,12090,-80.772,-9.044
477,12090,-80.769,-9.047
477,12090,-80.767,-9.05
477,12090,-80.76,-9.057
477,12090,-80.757,-9.061
477,12090,-80.756,-9.062
477,12090,-80.744,-9.075
477,12090,-80.741,-9.079
477,12090,-80.74,-9.08
477,12090,-80.739,-9.082
477,12090,-80.737,-9.083
477,12090,-80.729,-9.096
477,12090,-80.727,-9.097
477,12090,-80.725,-9.1
477,12090,-80.698,-9.127
477,12090,-80.683,-9.147
477,12090,-80.669,-9.16
477,12090,-80.649,-9.185
477,12090,-80.634,-9.198
477,12090,-80.628,-9.205
477,12090,-80.614,-9.217
477,12090,-80.602,-9.232
477,12090,-80.601,-9.233
477,12090,-80.596,-9.246
477,12090,-80.596,-9.247
477,12090,-80.591,-9.254
477,12090,-80.588,-9.263
477,12090,-80.587,-9.264
477,12090,-80.585,-9.269
477,12090,-80.584,-9.27
477,12090,-80.58,-9.282
477,12090,-80.576,-9.287
477,12090,-80.574,-9.293
477,12090,-80.56,-9.314
477,12090,-80.552,-9.334
477,12090,-80.55,-9.336
477,12090,-80.55,-9.338
477,12090,-80.549,-9.338
477,12090,-80.542,-9.348
477,12090,-80.535,-9.364
477,12090,-80.533,-9.368
477,12090,-80.516,-9.391
477,12090,-80.51,-9.402
477,12090,-80.507,-9.407
477,12090,-80.501,-9.419
477,12090,-80.49,-9.432
477,12090,-80.49,-9.433
477,12090,-80.488,-9.441
477,12090,-80.479,-9.458
477,12090,-80.475,-9.47
477,12090,-80.461,-9.497
477,12090,-80.46,-9.5
477,12090,-80.647,-9.5
477,12090,-80.65,-9.494
477,12090,-80.654,-9.489
477,12090,-80.66,-9.476
477,12090,-80.678,-9.452
477,12090,-80.679,-9.449
477,12090,-80.681,-9.447
477,12090,-80.689,-9.43
477,12090,-80.696,-9.419
477,12090,-80.697,-9.418
477,12090,-80.697,-9.417
477,12090,-80.699,-9.415
477,12090,-80.709,-9.392
477,12090,-80.723,-9.37
477,12090,-80.729,-9.358
477,12090,-80.734,-9.346
477,12090,-80.735,-9.344
477,12090,-80.737,-9.339
477,12090,-80.738,-9.338
477,12090,-80.742,-9.329
477,12090,-80.744,-9.326
477,12090,-80.749,-9.321
477,12090,-80.755,-9.313
477,12090,-80.771,-9.3
477,12090,-80.792,-9.273
477,12090,-80.809,-9.258
477,12090,-80.824,-9.236
477,12090,-80.835,-9.226
477,12090,-80.838,-9.223
477,12090,-80.855,-9.207
477,12090,-80.856,-9.204
477,12090,-80.858,-9.202
477,12090,-80.867,-9.189
477,12090,-80.869,-9.187
477,12090,-80.873,-9.181
477,12090,-80.888,-9.165
477,12090,-80.894,-9.159
477,12090,-80.897,-9.155
477,12090,-80.9,-9.153
477,12090,-80.9,-9.152
477,12090,-80.91,-9.137
477,12090,-80.916,-9.132
477,12090,-80.923,-9.121
477,12090,-80.927,-9.117
477,12090,-80.93,-9.112
477,12090,-80.948,-9.095
477,12090,-80.949,-9.093
477,12090,-80.952,-9.09
477,12090,-80.963,-9.073
477,12090,-80.975,-9.06
477,12090,-80.976,-9.058
477,12090,-80.981,-9.05
477,12090,-80.986,-9.043
477,12090,-80.993,-9.035
477,12090,-80.999,-9.025
477,12090,-81.006,-9.018
477,12090,-81.007,-9.016
477,12090,-81.012,-9.007
477,12090,-81.017,-9.001
477,12090,-81.018,-9
478,13090,-81.219,-9
478,13090,-81.018,-9
478,13090,-81.017,-9.001
478,13090,-81.012,-9.007
478,13090,-81.007,-9.016
478,13090,-81.006,-9.018
478,13090,-80.999,-9.025
478,13090,-80.993,-9.035
478,13090,-80.986,-9.043
478,13090,-80.981,-9.05
478,13090,-80.976,-9.058
478,13090,-80.975,-9.06
478,13090,-80.963,-9.073
478,13090,-80.952,-9.09
478,13090,-80.949,-9.093
478,13090,-80.948,-9.095
478,13090,-80.93,-9.112
478,13090,-80.927,-9.117
478,13090,-80.923,-9.121
478,13090,-80.916,-9.132
478,13090,-80.91,-9.137
478,13090,-80.9,-9.152
478,13090,-80.9,-9.153
478,13090,-80.897,-9.155
478,13090,-80.894,-9.159
478,13090,-80.888,-9.165
478,13090,-80.873,-9.181
478,13090,-80.869,-9.187
478,13090,-80.867,-9.189
478,13090,-80.858,-9.202
478,13090,-80.856,-9.204
478,13090,-80.855,-9.207
478,13090,-80.838,-9.223
478,13090,-80.835,-9.226
478,13090,-80.824,-9.236
478,13090,-80.809,-9.258
478,13090,-80.792,-9.273
478,13090,-80.771,-9.3
478,13090,-80.755,-9.313
478,13090,-80.749,-9.321
478,13090,-80.744,-9.326
478,13090,-80.742,-9.329
478,13090,-80.738,-9.338
478,13090,-80.737,-9.339
478,13090,-80.735,-9.344
478,13090,-80.734,-9.346
478,13090,-80.729,-9.358
478,13090,-80.723,-9.37
478,13090,-80.709,-9.392
478,13090,-80.699,-9.415
478,13090,-80.697,-9.417
478,13090,-80.697,-9.418
478,13090,-80.696,-9.419
478,13090,-80.689,-9.43
478,13090,-80.681,-9.447
478,13090,-80.679,-9.449
478,13090,-80.678,-9.452
478,13090,-80.66,-9.476
478,13090,-80.654,-9.489
478,13090,-80.65,-9.494
478,13090,-80.647,-9.5
478,13090,-80.844,-9.5
478,13090,-80.844,-9.498
478,13090,-80.846,-9.495
478,13090,-80.857,-9.471
478,13090,-80.872,-9.447
478,13090,-80.875,-9.44
478,13090,-80.879,-9.435
478,13090,-80.884,-9.422
478,13090,-80.893,-9.414
478,13090,-80.916,-9.385
478,13090,-80.934,-9.369
478,13090,-80.951,-9.346
478,13090,-80.964,-9.334
478,13090,-80.966,-9.33
478,13090,-80.984,-9.313
478,13090,-80.986,-9.31
478,13090,-80.987,-9.309
478,13090,-80.996,-9.295
478,13090,-80.999,-9.293
478,13090,-81.004,-9.285
478,13090,-81.022,-9.267
478,13090,-81.024,-9.263
478,13090,-81.028,-9.26
478,13090,-81.029,-9.259
478,13090,-81.039,-9.245
478,13090,-81.045,-9.239
478,13090,-81.053,-9.227
478,13090,-81.059,-9.221
478,13090,-81.062,-9.216
478,13090,-81.08,-9.198
478,13090,-81.081,-9.196
478,13090,-81.084,-9.193
478,13090,-81.096,-9.175
478,13090,-81.109,-9.16
478,13090,-81.11,-9.159
478,13090,-81.115,-9.15
478,13090,-81.116,-9.149
478,13090,-81.121,-9.142
478,13090,-81.128,-9.134
478,13090,-81.135,-9.123
478,13090,-81.142,-9.115
478,13090,-81.142,-9.114
478,13090,-81.149,-9.104
478,13090,-81.155,-9.096
478,13090,-81.166,-9.076
478,13090,-81.183,-9.057
478,13090,-81.192,-9.041
478,13090,-81.204,-9.025
478,13090,-81.206,-9.024
478,13090,-81.21,-9.018
478,13090,-81.219,-9
479,14090,-81.426,-9
479,14090,-81.219,-9
479,14090,-81.21,-9.018
479,14090,-81.206,-9.024
479,14090,-81.204,-9.025
479,14090,-81.192,-9.041
479,14090,-81.183,-9.057
479,14090,-81.166,-9.076
479,14090,-81.155,-9.096
479,14090,-81.149,-9.104
479,14090,-81.142,-9.114
479,14090,-81.142,-9.115
479,14090,-81.135,-9.123
479,14090,-81.128,-9.134
479,14090,-81.121,-9.142
479,14090,-81.116,-9.149
479,14090,-81.115,-9.15
479,14090,-81.11,-9.159
479,14090,-81.109,-9.16
479,14090,-81.096,-9.175
479,14090,-81.084,-9.193
479,14090,-81.081,-9.196
479,14090,-81.08,-9.198
479,14090,-81.062,-9.216
479,14090,-81.059,-9.221
479,14090,-81.053,-9.227
479,14090,-81.045,-9.239
479,14090,-81.039,-9.245
479,14090,-81.029,-9.259
479,14090,-81.028,-9.26
479,14090,-81.024,-9.263
479,14090,-81.022,-9.267
479,14090,-81.004,-9.285
479,14090,-80.999,-9.293
479,14090,-80.996,-9.295
479,14090,-80.987,-9.309
479,14090,-80.986,-9.31
479,14090,-80.984,-9.313
479,14090,-80.966,-9.33
479,14090,-80.964,-9.334
479,14090,-80.951,-9.346
479,14090,-80.934,-9.369
479,14090,-80.916,-9.385
479,14090,-80.893,-9.414
479,14090,-80.884,-9.422
479,14090,-80.879,-9.435
479,14090,-80.875,-9.44
479,14090,-80.872,-9.447
479,14090,-80.857,-9.471
479,14090,-80.846,-9.495
479,14090,-80.844,-9.498
479,14090,-80.844,-9.5
479,14090,-81.038,-9.5
479,14090,-81.039,-9.498
479,14090,-81.059,-9.481
479,14090,-81.077,-9.455
479,14090,-81.092,-9.441
479,14090,-81.095,-9.437
479,14090,-81.113,-9.42
479,14090,-81.115,-9.417
479,14090,-81.116,-9.415
479,14090,-81.126,-9.401
479,14090,-81.129,-9.398
479,14090,-81.135,-9.389
479,14090,-81.148,-9.377
479,14090,-81.15,-9.376
479,14090,-81.152,-9.372
479,14090,-81.157,-9.367
479,14090,-81.167,-9.352
479,14090,-81.174,-9.346
479,14090,-81.183,-9.332
479,14090,-81.19,-9.325
479,14090,-81.194,-9.319
479,14090,-81.212,-9.301
479,14090,-81.213,-9.299
479,14090,-81.215,-9.297
479,14090,-81.228,-9.277
479,14090,-81.243,-9.261
479,14090,-81.244,-9.26
479,14090,-81.25,-9.25
479,14090,-81.251,-9.248
479,14090,-81.256,-9.241
479,14090,-81.263,-9.233
479,14090,-81.27,-9.222
479,14090,-81.278,-9.213
479,14090,-81.279,-9.212
479,14090,-81.285,-9.2
479,14090,-81.293,-9.191
479,14090,-81.305,-9.171
479,14090,-81.322,-9.15
479,14090,-81.332,-9.133
479,14090,-81.346,-9.115
479,14090,-81.347,-9.114
479,14090,-81.351,-9.108
479,14090,-81.36,-9.092
479,14090,-81.362,-9.089
479,14090,-81.363,-9.088
479,14090,-81.364,-9.086
479,14090,-81.366,-9.083
479,14090,-81.371,-9.075
479,14090,-81.384,-9.06
479,14090,-81.397,-9.036
479,14090,-81.422,-9.007
479,14090,-81.426,-9
480,15090,-81.621,-9
480,15090,-81.426,-9
480,15090,-81.422,-9.007
480,15090,-81.397,-9.036
480,15090,-81.384,-9.06
480,15090,-81.371,-9.075
480,15090,-81.366,-9.083
480,15090,-81.364,-9.086
480,15090,-81.363,-9.088
480,15090,-81.362,-9.089
480,15090,-81.36,-9.092
480,15090,-81.351,-9.108
480,15090,-81.347,-9.114
480,15090,-81.346,-9.115
480,15090,-81.332,-9.133
480,15090,-81.322,-9.15
480,15090,-81.305,-9.171
480,15090,-81.293,-9.191
480,15090,-81.285,-9.2
480,15090,-81.279,-9.212
480,15090,-81.278,-9.213
480,15090,-81.27,-9.222
480,15090,-81.263,-9.233
480,15090,-81.256,-9.241
480,15090,-81.251,-9.248
480,15090,-81.25,-9.25
480,15090,-81.244,-9.26
480,15090,-81.243,-9.261
480,15090,-81.228,-9.277
480,15090,-81.215,-9.297
480,15090,-81.213,-9.299
480,15090,-81.212,-9.301
480,15090,-81.194,-9.319
480,15090,-81.19,-9.325
480,15090,-81.183,-9.332
480,15090,-81.174,-9.346
480,15090,-81.167,-9.352
480,15090,-81.157,-9.367
480,15090,-81.152,-9.372
480,15090,-81.15,-9.376
480,15090,-81.148,-9.377
480,15090,-81.135,-9.389
480,15090,-81.129,-9.398
480,15090,-81.126,-9.401
480,15090,-81.116,-9.415
480,15090,-81.115,-9.417
480,15090,-81.113,-9.42
480,15090,-81.095,-9.437
480,15090,-81.092,-9.441
480,15090,-81.077,-9.455
480,15090,-81.059,-9.481
480,15090,-81.039,-9.498
480,15090,-81.038,-9.5
480,15090,-81.262,-9.5
480,15090,-81.264,-9.497
480,15090,-81.277,-9.484
480,15090,-81.28,-9.48
480,15090,-81.285,-9.475
480,15090,-81.295,-9.46
480,15090,-81.302,-9.453
480,15090,-81.313,-9.438
480,15090,-81.321,-9.429
480,15090,-81.325,-9.423
480,15090,-81.345,-9.403
480,15090,-81.347,-9.4
480,15090,-81.361,-9.378
480,15090,-81.377,-9.361
480,15090,-81.378,-9.36
480,15090,-81.384,-9.35
480,15090,-81.386,-9.348
480,15090,-81.391,-9.341
480,15090,-81.398,-9.332
480,15090,-81.406,-9.32
480,15090,-81.414,-9.311
480,15090,-81.415,-9.31
480,15090,-81.422,-9.297
480,15090,-81.431,-9.287
480,15090,-81.443,-9.265
480,15090,-81.461,-9.244
480,15090,-81.472,-9.224
480,15090,-81.487,-9.205
480,15090,-81.488,-9.204
480,15090,-81.493,-9.198
480,15090,-81.499,-9.185
480,15090,-81.5,-9.185
480,15090,-81.5,-9.184
480,15090,-81.502,-9.181
480,15090,-81.508,-9.171
480,15090,-81.522,-9.156
480,15090,-81.536,-9.13
480,15090,-81.562,-9.099
480,15090,-81.566,-9.091
480,15090,-81.573,-9.079
480,15090,-81.577,-9.074
480,15090,-81.591,-9.047
480,15090,-81.607,-9.025
480,15090,-81.608,-9.024
480,15090,-81.616,-9.007
480,15090,-81.621,-9.001
480,15090,-81.621,-9
481,16090,-81.815,-9
481,16090,-81.621,-9
481,16090,-81.621,-9.001
481,16090,-81.616,-9.007
481,16090,-81.608,-9.024
481,16090,-81.607,-9.025
481,16090,-81.591,-9.047
481,16090,-81.577,-9.074
481,16090,-81.573,-9.079
481,16090,-81.566,-9.091
481,16090,-81.562,-9.099
481,16090,-81.536,-9.13
481,16090,-81.522,-9.156
481,16090,-81.508,-9.171
481,16090,-81.502,-9.181
481,16090,-81.5,-9.184
481,16090,-81.5,-9.185
481,16090,-81.499,-9.185
481,16090,-81.493,-9.198
481,16090,-81.488,-9.204
481,16090,-81.487,-9.205
481,16090,-81.472,-9.224
481,16090,-81.461,-9.244
481,16090,-81.443,-9.265
481,16090,-81.431,-9.287
481,16090,-81.422,-9.297
481,16090,-81.415,-9.31
481,16090,-81.414,-9.311
481,16090,-81.406,-9.32
481,16090,-81.398,-9.332
481,16090,-81.391,-9.341
481,16090,-81.386,-9.348
481,16090,-81.384,-9.35
481,16090,-81.378,-9.36
481,16090,-81.377,-9.361
481,16090,-81.361,-9.378
481,16090,-81.347,-9.4
481,16090,-81.345,-9.403
481,16090,-81.325,-9.423
481,16090,-81.321,-9.429
481,16090,-81.313,-9.438
481,16090,-81.302,-9.453
481,16090,-81.295,-9.46
481,16090,-81.285,-9.475
481,16090,-81.28,-9.48
481,16090,-81.277,-9.484
481,16090,-81.264,-9.497
481,16090,-81.262,-9.5
481,16090,-81.481,-9.5
481,16090,-81.494,-9.48
481,16090,-81.511,-9.462
481,16090,-81.512,-9.461
481,16090,-81.519,-9.45
481,16090,-81.522,-9.447
481,16090,-81.526,-9.44
481,16090,-81.533,-9.432
481,16090,-81.541,-9.419
481,16090,-81.55,-9.409
481,16090,-81.551,-9.408
481,16090,-81.559,-9.393
481,16090,-81.569,-9.382
481,16090,-81.582,-9.36
481,16090,-81.6,-9.338
481,16090,-81.612,-9.316
481,16090,-81.629,-9.295
481,16090,-81.63,-9.294
481,16090,-81.634,-9.289
481,16090,-81.642,-9.274
481,16090,-81.645,-9.268
481,16090,-81.659,-9.251
481,16090,-81.675,-9.224
481,16090,-81.702,-9.191
481,16090,-81.706,-9.183
481,16090,-81.707,-9.183
481,16090,-81.713,-9.17
481,16090,-81.718,-9.164
481,16090,-81.733,-9.135
481,16090,-81.751,-9.112
481,16090,-81.751,-9.111
481,16090,-81.76,-9.093
481,16090,-81.766,-9.085
481,16090,-81.769,-9.078
481,16090,-81.772,-9.074
481,16090,-81.776,-9.065
481,16090,-81.797,-9.035
481,16090,-81.798,-9.034
481,16090,-81.806,-9.016
481,16090,-81.812,-9.008
481,16090,-81.815,-9
482,17090,-82.006,-9
482,17090,-81.815,-9
482,17090,-81.812,-9.008
482,17090,-81.806,-9.016
482,17090,-81.798,-9.034
482,17090,-81.797,-9.035
482,17090,-81.776,-9.065
482,17090,-81.772,-9.074
482,17090,-81.769,-9.078
482,17090,-81.766,-9.085
482,17090,-81.76,-9.093
482,17090,-81.751,-9.111
482,17090,-81.751,-9.112
482,17090,-81.733,-9.135
482,17090,-81.718,-9.164
482,17090,-81.713,-9.17
482,17090,-81.707,-9.183
482,17090,-81.706,-9.183
482,17090,-81.702,-9.191
482,17090,-81.675,-9.224
482,17090,-81.659,-9.251
482,17090,-81.645,-9.268
482,17090,-81.642,-9.274
482,17090,-81.634,-9.289
482,17090,-81.63,-9.294
482,17090,-81.629,-9.295
482,17090,-81.612,-9.316
482,17090,-81.6,-9.338
482,17090,-81.582,-9.36
482,17090,-81.569,-9.382
482,17090,-81.559,-9.393
482,17090,-81.551,-9.408
482,17090,-81.55,-9.409
482,17090,-81.541,-9.419
482,17090,-81.533,-9.432
482,17090,-81.526,-9.44
482,17090,-81.522,-9.447
482,17090,-81.519,-9.45
482,17090,-81.512,-9.461
482,17090,-81.511,-9.462
482,17090,-81.494,-9.48
482,17090,-81.481,-9.5
482,17090,-81.69,-9.5
482,17090,-81.696,-9.49
482,17090,-81.707,-9.477
482,17090,-81.72,-9.454
482,17090,-81.739,-9.431
482,17090,-81.752,-9.408
482,17090,-81.77,-9.386
482,17090,-81.771,-9.384
482,17090,-81.775,-9.379
482,17090,-81.784,-9.362
482,17090,-81.797,-9.347
482,17090,-81.814,-9.318
482,17090,-81.842,-9.283
482,17090,-81.847,-9.275
482,17090,-81.847,-9.274
482,17090,-81.854,-9.261
482,17090,-81.86,-9.254
482,17090,-81.875,-9.224
482,17090,-81.894,-9.199
482,17090,-81.895,-9.198
482,17090,-81.904,-9.178
482,17090,-81.91,-9.17
482,17090,-81.914,-9.162
482,17090,-81.917,-9.158
482,17090,-81.922,-9.147
482,17090,-81.944,-9.117
482,17090,-81.944,-9.116
482,17090,-81.952,-9.098
482,17090,-81.959,-9.088
482,17090,-81.965,-9.074
482,17090,-81.983,-9.048
482,17090,-81.996,-9.015
482,17090,-82.006,-9
483,18090,-82.193,-9
483,18090,-82.006,-9
483,18090,-81.996,-9.015
483,18090,-81.983,-9.048
483,18090,-81.965,-9.074
483,18090,-81.959,-9.088
483,18090,-81.952,-9.098
483,18090,-81.944,-9.116
483,18090,-81.944,-9.117
483,18090,-81.922,-9.147
483,18090,-81.917,-9.158
483,18090,-81.914,-9.162
483,18090,-81.91,-9.17
483,18090,-81.904,-9.178
483,18090,-81.895,-9.198
483,18090,-81.894,-9.199
483,18090,-81.875,-9.224
483,18090,-81.86,-9.254
483,18090,-81.854,-9.261
483,18090,-81.847,-9.274
483,18090,-81.847,-9.275
483,18090,-81.842,-9.283
483,18090,-81.814,-9.318
483,18090,-81.797,-9.347
483,18090,-81.784,-9.362
483,18090,-81.775,-9.379
483,18090,-81.771,-9.384
483,18090,-81.77,-9.386
483,18090,-81.752,-9.408
483,18090,-81.739,-9.431
483,18090,-81.72,-9.454
483,18090,-81.707,-9.477
483,18090,-81.696,-9.49
483,18090,-81.69,-9.5
483,18090,-81.892,-9.5
483,18090,-81.892,-9.499
483,18090,-81.911,-9.476
483,18090,-81.913,-9.474
483,18090,-81.917,-9.469
483,18090,-81.924,-9.455
483,18090,-81.935,-9.443
483,18090,-81.95,-9.415
483,18090,-81.954,-9.411
483,18090,-81.954,-9.409
483,18090,-81.982,-9.376
483,18090,-81.987,-9.367
483,18090,-81.995,-9.351
483,18090,-82.001,-9.344
